index,year,dynamic_range,artist,title
0,1985,16,Dire Straits,Brothers in arms
1,1984,14,Bruce Springsteen,Born in the USA
2,1988,13,Public Enemy,It takes a nation of millions
3,1980,12,AC/DC,Back in black
4,1980,12,Michael Jackson,Thriller
5,1967,11,The Beatles,Sgt. Pepper's lonley hears club band
6,1977,11,Sex Pistols,Never mind the bollocks
7,1986,11,Motorhead,The ace of spades
8,1991,11,Nirvana,Nevermind
9,1991,11,Metallica,The Black Album
10,1973,10,Pink Floyd,Dark Side Of The Moon
11,1987,10,U2,The Joshua Tree
12,1997,10,Radiohead,OK Computer
13,2007,9,Eminem,The Eminem Show
14,2000,6,Oasis,What's the story (morning glory)
15,2010,6,Justin Bieber,My World 2.0
16,1999,5,Red Hot Chilli Peppers,Californication
17,2003,5,U2,How to dismantle an atomic bomb
18,2010,5,Ellie Goulding,Lights
19,2008,3,Metallica,Death Magnetic
